Date,Staion,Common Location,Location,Manual07,0700_BMS,Manual11,1100_BMS,Manual14,1400_BMS,Manual16,1600_BMS,Manual18,1800_BMS,Manual21,2100_BMS,UI
1-May-25,1Y1-SAB,Exit,Exit,21,23,22.1,26.4,30.6,25.4,22.3,21.9,21.8,20.2,22.3,21.7,1y1-sab_Exit
1-May-25,1Y1-SAB,Concourse,Concourse,21.9,23.4,22.5,23.8,22.8,27.5,21.3,19.9,21.1,19.8,22.3,20.8,1y1-sab_Concourse
1-May-25,1Y1-SAB,Platform,Platform 1,22.2,20.2,22.1,20.5,22.3,30,21.5,20.9,21.2,21.2,24,21,1y1-sab_Platform1
1-May-25,1Y1-SAB,Platform,Platform 2,22.5,22.6,23.3,22.6,22.9,23,22.1,21.1,21.7,20.6,22.1,21.2,1y1-sab_Platform2
2-May-25,1Y1-SAB,Exit,Exit,26.3,23,26.8,24,27.8,25.2,22.3,21.9,21.8,20.2,22.3,21.7,1y1-sab_Exit
2-May-25,1Y1-SAB,Concourse,Concourse,24.6,22,25.1,26,25.7,24.2,21.3,19.9,21.1,19.8,22.3,20.8,1y1-sab_Concourse
2-May-25,1Y1-SAB,Platform,Platform 1,22.3,23.2,23.5,26.4,27.8,26.5,21.5,20.9,21.2,21.2,24,21,1y1-sab_Platform1
2-May-25,1Y1-SAB,Platform,Platform 2,23.9,24.2,24.6,25,27.9,28,22.1,21.1,21.7,20.6,22.1,21.2,1y1-sab_Platform2
3-May-25,1Y1-SAB,Exit,Exit,21,20.2,21.2,21.2,24,21,21.5,20.9,21.5,20.9,21.7,20.9,1y1-sab_Exit
3-May-25,1Y1-SAB,Concourse,Concourse,21.6,18.1,21.7,20.6,22.1,21.2,22.1,21.1,22.1,21.2,21.8,21.1,1y1-sab_Concourse
3-May-25,1Y1-SAB,Platform,Platform 1,25.9,23,26.4,26,27,26.4,23.8,23.1,22.6,21.9,22.5,21.4,1y1-sab_Platform1
3-May-25,1Y1-SAB,Platform,Platform 2,24.9,24,25,26.4,25.8,25,30.1,26.8,30.5,26.7,31,27,1y1-sab_Platform2
4-May-25,1Y1-SAB,Exit,Exit,21.4,20.8,21.8,20.2,22.3,21.7,23.8,23.1,22.6,21.9,22.5,21.4,1y1-sab_Exit
4-May-25,1Y1-SAB,Concourse,Concourse,20.8,20,21.1,19.8,22.3,20.8,30.1,26.8,30.5,26.7,31,27,1y1-sab_Concourse
4-May-25,1Y1-SAB,Platform,Platform 1,21,20.2,21.2,21.2,24,21,30.2,27,31.3,27.5,31.5,28,1y1-sab_Platform1
4-May-25,1Y1-SAB,Platform,Platform 2,21.4,20.8,21.8,20.2,22.3,21.7,23.8,21.9,22.3,21.9,22.3,21.8,1y1-sab_Platform2
5-May-25,1Y1-SAB,Exit,Exit,21,23,22.1,26.4,30.6,25.4,21.3,19.9,21.3,20.1,21.3,20.1,1y1-sab_Exit
5-May-25,1Y1-SAB,Concourse,Concourse,21.9,23.4,22.5,23.8,22.8,27.5,21.5,20.9,21.5,20.9,21.7,20.9,1y1-sab_Concourse
5-May-25,1Y1-SAB,Platform,Platform 1,22.2,20.2,22.1,20.5,22.3,30,22.1,21.1,22.1,21.2,21.8,21.1,1y1-sab_Platform1
5-May-25,1Y1-SAB,Platform,Platform 2,22.5,22.6,23.3,22.6,22.9,23,23.8,23.1,22.6,21.9,22.5,21.4,1y1-sab_Platform2
6-May-25,1Y1-SAB,Exit,Exit,21,23,22.1,26.4,30.6,25.4,23.8,23.1,22.6,21.9,,,1y1-sab_Exit
6-May-25,1Y1-SAB,Concourse,Concourse,21.9,23.4,22.5,23.8,22.8,27.5,30.1,26.8,30.5,26.7,,,1y1-sab_Concourse
6-May-25,1Y1-SAB,Platform,Platform 1,22.2,20.2,22.1,20.5,22.3,30,30.2,27,31.3,27.5,,,1y1-sab_Platform1
6-May-25,1Y1-SAB,Platform,Platform 2,22.5,22.6,23.3,22.6,22.9,23,30.1,30.2,30.7,30.4,,,1y1-sab_Platform2
7-May-25,1Y1-SAB,Exit,Exit,21,20.2,21.2,21.2,24,21,21.5,20.9,21.5,20.9,21.7,20.9,1y1-sab_Exit
7-May-25,1Y1-SAB,Concourse,Concourse,21.6,18.1,21.7,20.6,22.1,21.2,22.1,21.1,22.1,21.2,21.8,21.1,1y1-sab_Concourse
7-May-25,1Y1-SAB,Platform,Platform 1,25.9,23,26.4,26,27,26.4,23.8,23.1,22.6,21.9,22.5,21.4,1y1-sab_Platform1
7-May-25,1Y1-SAB,Platform,Platform 2,24.9,24,25,26.4,25.8,25,30.1,26.8,30.5,26.7,31,27,1y1-sab_Platform2
8-May-25,1Y1-SAB,Exit,Exit,20.2,23,22.1,26.4,28.1,25.4,22.3,21.9,21.8,20.2,22.3,21.7,1y1-sab_Exit
8-May-25,1Y1-SAB,Concourse,Concourse,21.5,23.4,22.5,23.8,22.8,27.5,21.3,19.9,21.1,19.8,22.3,20.8,1y1-sab_Concourse
8-May-25,1Y1-SAB,Platform,Platform 1,22.2,20.2,22.1,20.5,22.3,30,21.5,20.9,21.2,21.2,24,21,1y1-sab_Platform1
8-May-25,1Y1-SAB,Platform,Platform 2,22.5,22.6,23.3,22.6,22.9,23,22.1,21.1,21.7,20.6,22.1,21.2,1y1-sab_Platform2
9-May-25,1Y1-SAB,Exit,Exit,21.4,20.8,21.8,20.2,22.3,21.7,22.3,21.9,22.3,21.9,22.3,21.8,1y1-sab_Exit
9-May-25,1Y1-SAB,Concourse,Concourse,20.8,20,21.1,19.8,22.3,20.8,21.3,19.9,21.3,20.1,21.3,20.1,1y1-sab_Concourse
9-May-25,1Y1-SAB,Platform,Platform 1,21,20.2,21.2,21.2,24,21,21.5,20.9,21.5,20.9,21.7,20.9,1y1-sab_Platform1
9-May-25,1Y1-SAB,Platform,Platform 2,21.6,18.1,21.7,20.6,22.1,21.2,22.1,21.1,22.1,21.2,21.8,21.1,1y1-sab_Platform2
10-May-25,1Y1-SAB,Exit,Exit,25.9,23,26.4,26,27,26.4,23.8,23.1,22.6,21.9,22.5,21.4,1y1-sab_Exit
10-May-25,1Y1-SAB,Concourse,Concourse,24.9,24,25,26.4,25.8,25,30.1,26.8,30.5,26.7,31,27,1y1-sab_Concourse
10-May-25,1Y1-SAB,Platform,Platform 1,24.6,24.4,26.3,25,30.3,29,30.2,27,31.3,27.5,31.5,28,1y1-sab_Platform1
10-May-25,1Y1-SAB,Platform,Platform 2,27.6,24,28.1,25,30.9,30,24.6,23.5,22.9,25,24,23.3,1y1-sab_Platform2
21-Apr-25,1Z1-DRS,Exit,Exit 1,,,,,,,26,24,25.9,24,23.6,24,1z1-drs_Exit1
21-Apr-25,1Z1-DRS,Exit,Exit 2,,,,,,,25.7,26,25.1,25,24.7,25,1z1-drs_Exit2
21-Apr-25,1Z1-DRS,Exit,Exit 3,,,,,,,28.2,24,28,24,27.8,24,1z1-drs_Exit3
21-Apr-25,1Z1-DRS,Exit,Exit 4,,,,,,,27.4,24,27,24,26.4,24,1z1-drs_Exit4
21-Apr-25,1Z1-DRS,Concourse,Concourse,,,,,,,25,25,24.5,25,24.1,25,1z1-drs_Concourse
21-Apr-25,1Z1-DRS,Mezzanine,Mezzanine,,,,,,,24,26,23.3,26,23,25,1z1-drs_Mezzanine
21-Apr-25,1Z1-DRS,Platform,Platform 1,,,,,,,24.6,22,23.9,22,22.8,22,1z1-drs_Platform1
21-Apr-25,1Z1-DRS,Platform,Platform 2,,,,,,,25.4,22,23.4,22,22.1,22,1z1-drs_Platform2
22-Apr-25,1Z1-DRS,Exit,Exit 1,23,22.1,24,,24,,30,27,29.4,27,27,27,1z1-drs_Exit1
22-Apr-25,1Z1-DRS,Exit,Exit 2,23,22.7,24,,25,,29,28,28.7,28,28.3,28,1z1-drs_Exit2
22-Apr-25,1Z1-DRS,Exit,Exit 3,26.9,20.6,27.5,,28.3,,31.1,28,30,27,29.5,27,1z1-drs_Exit3
22-Apr-25,1Z1-DRS,Exit,Exit 4,24.7,23.9,27.5,,28,,29.1,26,28.8,25,27.1,25,1z1-drs_Exit4
22-Apr-25,1Z1-DRS,Concourse,Concourse,22.7,22.6,24.9,,25,,26.8,25,26.1,25,25.7,25,1z1-drs_Concourse
22-Apr-25,1Z1-DRS,Mezzanine,Mezzanine,21.3,20.9,21.5,,22,,27,26,27,26,26.3,26,1z1-drs_Mezzanine
22-Apr-25,1Z1-DRS,Platform,Platform 1,22.4,22.9,23,,22,,22.5,19,22,19,22.4,16,1z1-drs_Platform1
22-Apr-25,1Z1-DRS,Platform,Platform 2,23.4,22.8,25,,24.1,,22,18,21,18,21,18,1z1-drs_Platform2
23-Apr-25,1Z1-DRS,Exit,Exit 1,24.2,26,26.3,26,26.7,27,30.1,28,29.7,28,27.3,28,1z1-drs_Exit1
23-Apr-25,1Z1-DRS,Exit,Exit 2,25.7,26,27.8,26,27.9,27,28.4,28,28.1,28,26.8,27,1z1-drs_Exit2
23-Apr-25,1Z1-DRS,Exit,Exit 3,24.1,27,26.8,28,26.5,28,27.9,27,27.4,27,25.4,27,1z1-drs_Exit3
23-Apr-25,1Z1-DRS,Exit,Exit 4,25.5,27,26.7,28,26.9,28,29.6,27,28.8,27,27.1,27,1z1-drs_Exit4
23-Apr-25,1Z1-DRS,Concourse,Concourse,25,25,26.1,24,26.3,24,26.5,26,26.1,26,25.6,26,1z1-drs_Concourse
23-Apr-25,1Z1-DRS,Mezzanine,Mezzanine,24,22,25.5,22,26.1,22,25.9,23,25.5,23,24.4,24,1z1-drs_Mezzanine
23-Apr-25,1Z1-DRS,Platform,Platform 1,24.3,19,23.2,19,25.3,19,24.7,18,22.8,18,21.3,18,1z1-drs_Platform1
23-Apr-25,1Z1-DRS,Platform,Platform 2,24.1,20,22.9,20,24.4,19,24.1,18,22.1,18,20.7,18,1z1-drs_Platform2
24-Apr-25,1Z1-DRS,Exit,Exit 1,24.7,26,27,27,28,27,30,28,28,29,29,25,1z1-drs_Exit1
24-Apr-25,1Z1-DRS,Exit,Exit 2,25.8,26,28,27,26,27,28.3,26,26,28,26.4,28,1z1-drs_Exit2
24-Apr-25,1Z1-DRS,Exit,Exit 3,24.4,26,27,27,27,28,30,27,27.3,25,26.9,26,1z1-drs_Exit3
24-Apr-25,1Z1-DRS,Exit,Exit 4,25.8,27,27.2,28,27,28,27,23,28.3,26,26.4,24,1z1-drs_Exit4
24-Apr-25,1Z1-DRS,Concourse,Concourse,25,25.2,26.3,27,26.5,25,27,18,27.3,25,23.8,28.2,1z1-drs_Concourse
24-Apr-25,1Z1-DRS,Mezzanine,Mezzanine,24,23,26,25,27,22,25,18,27.3,24,28.4,20,1z1-drs_Mezzanine
24-Apr-25,1Z1-DRS,Platform,Platform 1,24.6,20,24,20,25.7,19,26,19,26.3,19,20,19,1z1-drs_Platform1
24-Apr-25,1Z1-DRS,Platform,Platform 2,24.7,20.1,23,20,25.3,20,24,19,28.4,19,20.3,19,1z1-drs_Platform2
25-Apr-25,1Z1-DRS,Exit,Exit 1,24.7,26,27,27,28,27,30,28,28,29,29,25,1z1-drs_Exit1
25-Apr-25,1Z1-DRS,Exit,Exit 2,25.8,26,28,27,26,27,28.3,26,26,28,26.4,28.2,1z1-drs_Exit2
25-Apr-25,1Z1-DRS,Exit,Exit 3,24.4,26,27,27,27,28,30,27,27.3,25,26.9,26,1z1-drs_Exit3
25-Apr-25,1Z1-DRS,Exit,Exit 4,25.8,27,27.2,28,27,28,27,23,28.3,26,26.4,24,1z1-drs_Exit4
25-Apr-25,1Z1-DRS,Concourse,Concourse,25,25.2,26.3,27,26.5,25,27,18,27.3,25,23.8,28.2,1z1-drs_Concourse
25-Apr-25,1Z1-DRS,Mezzanine,Mezzanine,24,23,26,25,27,22,25,18,27.3,24,28.4,20,1z1-drs_Mezzanine
25-Apr-25,1Z1-DRS,Platform,Platform 1,24.6,20,24,20,25.7,19,26,19,26.3,19,20,19,1z1-drs_Platform1
25-Apr-25,1Z1-DRS,Platform,Platform 2,24.7,20.1,23,20,25.3,20,24,19,28.4,19,20.3,19,1z1-drs_Platform2
26-Apr-25,1Z1-DRS,Exit,Exit 1,24.6,25,27,27,28,27,30,28,28,29,29,25,1z1-drs_Exit1
26-Apr-25,1Z1-DRS,Exit,Exit 2,27.5,25,28,27,26,27,28.3,26,26,28,26.4,28,1z1-drs_Exit2
26-Apr-25,1Z1-DRS,Exit,Exit 3,30.6,22,27,27,27,28,30,27,27.3,25,26.9,26,1z1-drs_Exit3
26-Apr-25,1Z1-DRS,Exit,Exit 4,26.9,22,27.2,28,27,28,27,23,28.3,26,26.4,24,1z1-drs_Exit4
26-Apr-25,1Z1-DRS,Concourse,Concourse 1,26.4,29,26.3,27,26.5,25,27,18,27.3,25,23.8,28.2,1z1-drs_Concourse1
26-Apr-25,1Z1-DRS,Concourse,Concourse 2,24,25,26,25,27,22,25,18,27.3,24,28.4,20,1z1-drs_Concourse2
26-Apr-25,1Z1-DRS,Platform,Platform 1,27.7,23,24,20,39.6,38.4,39.6,38.4,26.3,19,20,19,1z1-drs_Platform1
26-Apr-25,1Z1-DRS,Platform,Platform 2,22.5,23,23,20,39.5,38.5,39.5,38.5,28.4,19,20.3,19,1z1-drs_Platform2
27-Apr-25,1Z1-DRS,Exit,Exit 1,25.1,25,25.4,25,26.3,25,30,28,28,29,29,25,1z1-drs_Exit1
27-Apr-25,1Z1-DRS,Exit,Exit 2,28.2,25,28.5,25,28.9,25,28.3,26,26,28,26.4,28,1z1-drs_Exit2
27-Apr-25,1Z1-DRS,Exit,Exit 3,30.2,22,30,22,31.7,22,30,27,27.3,25,26.9,26,1z1-drs_Exit3
27-Apr-25,1Z1-DRS,Exit,Exit 4,27.4,22,29.6,22,30.2,22,27,23,28.3,26,26.4,24,1z1-drs_Exit4
27-Apr-25,1Z1-DRS,Concourse,Concourse 1,26.1,26,27.1,27,27.7,27,27,18,27.3,25,23.8,28.2,1z1-drs_Concourse1
27-Apr-25,1Z1-DRS,Concourse,Concourse 2,24.9,24,26.6,27,27.5,27,25,18,27.3,24,28.4,20,1z1-drs_Concourse2
27-Apr-25,1Z1-DRS,Platform,Platform 1,25.6,24,26.9,24,34.6,27,39.6,38.4,36.3,19,20,19,1z1-drs_Platform1
27-Apr-25,1Z1-DRS,Platform,Platform 2,24.5,23,24.7,24,31.6,27,39.5,38.5,38.4,19,20.3,19,1z1-drs_Platform2
28-Apr-25,1Z1-DRS,Exit,Exit 1,24.5,25,27,25,28.3,26,30,28,30,28,30,28,1z1-drs_Exit1
28-Apr-25,1Z1-DRS,Exit,Exit 2,26.9,25,28,25,30.3,26,28.3,26,28.3,26,28.3,26,1z1-drs_Exit2
28-Apr-25,1Z1-DRS,Exit,Exit 3,29.5,22,27,26,33.4,30,30,27,30,27,30,27,1z1-drs_Exit3
28-Apr-25,1Z1-DRS,Exit,Exit 4,25.9,22,27.2,26,29.6,29,27,23,27,23,27,23,1z1-drs_Exit4
28-Apr-25,1Z1-DRS,Concourse,Concourse 1,26.4,27,26.3,26,27.9,27,27,18,27,18,27,18,1z1-drs_Concourse1
28-Apr-25,1Z1-DRS,Concourse,Concourse 2,24,25,26,25,27.1,25,25,18,25,18,25,18,1z1-drs_Concourse2
28-Apr-25,1Z1-DRS,Platform,Platform 1,25.7,23,24,24,26.9,24,39.6,38.4,39.6,38.4,39.6,38.4,1z1-drs_Platform1
28-Apr-25,1Z1-DRS,Platform,Platform 2,22.5,23,23,24,20.1,24,39.5,38.5,39.5,38.5,39.5,38.5,1z1-drs_Platform2
29-Apr-25,1Z1-DRS,Exit,Exit 1,24.8,26,26.1,32,26.7,32,29,25,27.8,13,30.1,27,1z1-drs_Exit1
29-Apr-25,1Z1-DRS,Exit,Exit 2,26.9,23,27.6,25,28.3,25,28.5,27,29.1,11,27.3,26,1z1-drs_Exit2
29-Apr-25,1Z1-DRS,Exit,Exit 3,29.2,26,31,28,30.8,28,30,27.5,33.1,10,31,28,1z1-drs_Exit3
29-Apr-25,1Z1-DRS,Exit,Exit 4,26.3,24,27,30,27.4,30,26.7,24,30.2,11,27,24,1z1-drs_Exit4
29-Apr-25,1Z1-DRS,Concourse,Concourse,25.5,27,27.8,30,27.9,30,25.8,17,26.8,15,27.4,21,1z1-drs_Concourse
29-Apr-25,1Z1-DRS,Concourse,Concourse 2,24.6,26,25.3,28,26.1,28,26,15,25.7,17,24,19,1z1-drs_Concourse2
29-Apr-25,1Z1-DRS,Platform,Platform 1,24.3,21,25.1,25,25.3,25,32.7,35,30.8,10,38.4,34,1z1-drs_Platform1
29-Apr-25,1Z1-DRS,Platform,Platform 2,26.1,21,26.9,25,27.4,25,33,34.2,28.9,12,39,35.2,1z1-drs_Platform2
30-Apr-25,1Z1-DRS,Exit,Exit 1,24.5,25,27.2,25,28.7,26,29.4,25.2,26.8,21,24.3,20,1z1-drs_Exit1
30-Apr-25,1Z1-DRS,Exit,Exit 2,26.2,25,28.4,25,30.1,26,29,28,29.1,24,25.6,21,1z1-drs_Exit2
30-Apr-25,1Z1-DRS,Exit,Exit 3,29.5,22,27.8,26,29.6,30,32.2,28,29.4,23,29.7,24,1z1-drs_Exit3
30-Apr-25,1Z1-DRS,Exit,Exit 4,25.7,22,27.2,26,28.6,29,27,23,32,24,27.2,23,1z1-drs_Exit4
30-Apr-25,1Z1-DRS,Concourse,Concourse,26.4,27,26.3,26,25.7,27,24.7,19,24,21,26.1,22,1z1-drs_Concourse
30-Apr-25,1Z1-DRS,Mezzanine,Mezzanine,24,25,26,25,27.1,25,27.1,21,25.3,14,25,19,1z1-drs_Mezzanine
30-Apr-25,1Z1-DRS,Platform,Platform 1,29.3,23,26,24,26.9,24,33,30,29.7,15,26.2,21,1z1-drs_Platform1
30-Apr-25,1Z1-DRS,Platform,Platform 2,26.1,23,27.6,24,20.1,24,34,31,28.5,12,24,20,1z1-drs_Platform2
1-May-25,1Z1-DRS,Exit,Exit 1,24.5,25,27.2,25,28.7,26,27.3,24,25.8,21,24,21,1z1-drs_Exit1
1-May-25,1Z1-DRS,Exit,Exit 2,26.2,25,28.4,25,30.1,26,28,25.2,26,22.9,25,22,1z1-drs_Exit2
1-May-25,1Z1-DRS,Exit,Exit 3,29.5,22,27.8,26,29.6,30,29.4,26.3,29,23,23,24,1z1-drs_Exit3
1-May-25,1Z1-DRS,Exit,Exit 4,25.7,22,27.2,26,28.6,29,30,28.6,26.1,24,26.1,23.1,1z1-drs_Exit4
1-May-25,1Z1-DRS,Concourse,Concourse,26.4,27,26.3,26,25.7,27,31,29,27,25,30,28.1,1z1-drs_Concourse
1-May-25,1Z1-DRS,Mezzanine,Mezzanine,24,25,26,25,27.1,25,28,23,25.6,23.1,26.1,23.2,1z1-drs_Mezzanine
1-May-25,1Z1-DRS,Platform,Platform 1,29.3,23,26,24,26.9,24,34.5,32,28.1,25.6,29.1,27,1z1-drs_Platform1
1-May-25,1Z1-DRS,Platform,Platform 2,26.1,23,27.6,24,20.1,24,37.1,33,37.1,33,34.2,32,1z1-drs_Platform2
2-May-25,1Z1-DRS,Exit,Exit 1,24.5,25,27.2,25,28.7,26,29.3,26,30.1,27,29.3,27,1z1-drs_Exit1
2-May-25,1Z1-DRS,Exit,Exit 2,26.2,25,28.4,25,30.1,26,28,26,29.6,27,25.6,27,1z1-drs_Exit2
2-May-25,1Z1-DRS,Exit,Exit 3,29.5,22,27.8,26,29.6,30,29.4,30,29.7,30,29.7,30,1z1-drs_Exit3
2-May-25,1Z1-DRS,Exit,Exit 4,25.7,22,27.2,26,28.6,29,30,30,28.5,24,27.2,26,1z1-drs_Exit4
2-May-25,1Z1-DRS,Concourse,Concourse,26.4,27,26.3,26,25.7,27,31,27,24,21,26.1,22,1z1-drs_Concourse
2-May-25,1Z1-DRS,Concourse,Concourse 2,24,25,26,25,27.1,25,28,25,25.3,14,25,24,1z1-drs_Concourse2
2-May-25,1Z1-DRS,Platform,Platform 1,29.3,23,26,24,26.9,24,34.5,24,29.7,24,26.2,24,1z1-drs_Platform1
2-May-25,1Z1-DRS,Platform,Platform 2,26.1,23,27.6,24,20.1,24,37.1,24,28.5,24,27.4,24,1z1-drs_Platform2
3-May-25,1Z1-DRS,Exit,Exit 1,24.5,25,27.2,25,28.7,26,29.1,26,27.5,26,27,26,1z1-drs_Exit1
3-May-25,1Z1-DRS,Exit,Exit 2,26.2,25,28.4,25,30.1,26,29.8,27,28.3,26,28.1,26,1z1-drs_Exit2
3-May-25,1Z1-DRS,Exit,Exit 3,29.5,22,27.8,26,29.6,30,29.8,26,28.6,25,28,25,1z1-drs_Exit3
3-May-25,1Z1-DRS,Exit,Exit 4,25.7,22,27.2,26,28.6,29,28.3,27,27.1,25,26.5,25,1z1-drs_Exit4
3-May-25,1Z1-DRS,Concourse,Concourse,26.4,27,26.3,26,25.7,27,27.2,25,26.4,26,25.7,26,1z1-drs_Concourse
3-May-25,1Z1-DRS,Concourse,Concourse 2,24,25,26,25,27.1,25,26.8,25,25.6,25,25.3,25,1z1-drs_Concourse2
3-May-25,1Z1-DRS,Platform,Platform 1,29.3,23,26,24,26.9,24,27.5,24,23.2,22,22.6,22,1z1-drs_Platform1
